,x,y
59,"A child stacks 13 wooden blocks, then adds 8 plastic blocks and 13 foam blocks. How many blocks are stacked now?
Add 13, 8, and 13 to get 34.",Answer: 34.
60,"There are 7 red balloons, 4 blue balloons, and 2 green balloons in a classroom. How many balloons are there in total?
Add 7, 4, and 2 to get 13.",Answer: 13.
61,"A farmer counts 2 cows in one field, 11 sheep in another, and 7 goats near the barn. How many animals does the farmer see altogether?
Add 2, 11, and 7 to get 20.",Answer: 20.
62,"In a puzzle, 6 triangles, 7 squares, and 7 circles are drawn. What is the total number of shapes?
Add 6, 7, and 7 to get 20.",Answer: 20.
63,"During a game, a player collects 8 bronze coins, 14 silver coins, and 12 gold coins. How many coins has the player collected?
Add 8, 14, and 12 to get 34.",Answer: 34.
64,"A child stacks 1 wooden blocks, then adds 11 plastic blocks and 11 foam blocks. How many blocks are stacked now?
Add 1, 11, and 11 to get 23.",Answer: 23.
65,"There are 11 red balloons, 2 blue balloons, and 1 green balloons in a classroom. How many balloons are there in total?
Add 11, 2, and 1 to get 14.",Answer: 14.
66,"A farmer counts 7 cows in one field, 12 sheep in another, and 6 goats near the barn. How many animals does the farmer see altogether?
Add 7, 12, and 6 to get 25.",Answer: 25.
67,"In a puzzle, 13 triangles, 14 squares, and 2 circles are drawn. What is the total number of shapes?
Add 13, 14, and 2 to get 29.",Answer: 29.
68,"During a game, a player collects 4 bronze coins, 4 silver coins, and 4 gold coins. How many coins has the player collected?
Add 4, 4, and 4 to get 12.",Answer: 12.
69,"A child stacks 9 wooden blocks, then adds 8 plastic blocks and 3 foam blocks. How many blocks are stacked now?
Add 9, 8, and 3 to get 20.",Answer: 20.
70,"There are 7 red balloons, 3 blue balloons, and 5 green balloons in a classroom. How many balloons are there in total?
Add 7, 3, and 5 to get 15.",Answer: 15.
71,"A farmer counts 8 cows in one field, 4 sheep in another, and 14 goats near the barn. How many animals does the farmer see altogether?
Add 8, 4, and 14 to get 26.",Answer: 26.
72,"In a puzzle, 15 triangles, 2 squares, and 8 circles are drawn. What is the total number of shapes?
Add 15, 2, and 8 to get 25.",Answer: 25.
73,"During a game, a player collects 13 bronze coins, 14 silver coins, and 14 gold coins. How many coins has the player collected?
Add 13, 14, and 14 to get 41.",Answer: 41.
74,"A child stacks 9 wooden blocks, then adds 2 plastic blocks and 1 foam blocks. How many blocks are stacked now?
Add 9, 2, and 1 to get 12.",Answer: 12.
75,"There are 11 red balloons, 9 blue balloons, and 14 green balloons in a classroom. How many balloons are there in total?
Add 11, 9, and 14 to get 34.",Answer: 34.
76,"A farmer counts 1 cows in one field, 2 sheep in another, and 15 goats near the barn. How many animals does the farmer see altogether?
Add 1, 2, and 15 to get 18.",Answer: 18.
77,"In a puzzle, 13 triangles, 14 squares, and 4 circles are drawn. What is the total number of shapes?
Add 13, 14, and 4 to get 31.",Answer: 31.
78,"During a game, a player collects 3 bronze coins, 7 silver coins, and 8 gold coins. How many coins has the player collected?
Add 3, 7, and 8 to get 18.",Answer: 18.
79,"A child stacks 8 wooden blocks, then adds 4 plastic blocks and 14 foam blocks. How many blocks are stacked now?
Add 8, 4, and 14 to get 26.",Answer: 26.
80,"There are 7 red balloons, 15 blue balloons, and 1 green balloons in a classroom. How many balloons are there in total?
Add 7, 15, and 1 to get 23.",Answer: 23.
81,"A farmer counts 3 cows in one field, 7 sheep in another, and 1 goats near the barn. How many animals does the farmer see altogether?
Add 3, 7, and 1 to get 11.",Answer: 11.
82,"In a puzzle, 7 triangles, 5 squares, and 15 circles are drawn. What is the total number of shapes?
Add 7, 5, and 15 to get 27.",Answer: 27.
83,"During a game, a player collects 13 bronze coins, 13 silver coins, and 8 gold coins. How many coins has the player collected?
Add 13, 13, and 8 to get 34.",Answer: 34.
84,"A child stacks 5 wooden blocks, then adds 7 plastic blocks and 12 foam blocks. How many blocks are stacked now?
Add 5, 7, and 12 to get 24.",Answer: 24.
85,"There are 12 red balloons, 13 blue balloons, and 9 green balloons in a classroom. How many balloons are there in total?
Add 12, 13, and 9 to get 34.",Answer: 34.
86,"A farmer counts 11 cows in one field, 12 sheep in another, and 8 goats near the barn. How many animals does the farmer see altogether?
Add 11, 12, and 8 to get 31.",Answer: 31.
87,"In a puzzle, 3 triangles, 4 squares, and 5 circles are drawn. What is the total number of shapes?
Add 3, 4, and 5 to get 12.",Answer: 12.
88,"During a game, a player collects 4 bronze coins, 1 silver coins, and 10 gold coins. How many coins has the player collected?
Add 4, 1, and 10 to get 15.",Answer: 15.
89,"A child stacks 12 wooden blocks, then adds 9 plastic blocks and 1 foam blocks. How many blocks are stacked now?
Add 12, 9, and 1 to get 22.",Answer: 22.
90,"There are 12 red balloons, 6 blue balloons, and 1 green balloons in a classroom. How many balloons are there in total?
Add 12, 6, and 1 to get 19.",Answer: 19.
91,"A farmer counts 1 cows in one field, 10 sheep in another, and 8 goats near the barn. How many animals does the farmer see altogether?
Add 1, 10, and 8 to get 19.",Answer: 19.
92,"In a puzzle, 9 triangles, 15 squares, and 14 circles are drawn. What is the total number of shapes?
Add 9, 15, and 14 to get 38.",Answer: 38.
93,"During a game, a player collects 9 bronze coins, 3 silver coins, and 1 gold coins. How many coins has the player collected?
Add 9, 3, and 1 to get 13.",Answer: 13.
94,"A child stacks 9 wooden blocks, then adds 2 plastic blocks and 14 foam blocks. How many blocks are stacked now?
Add 9, 2, and 14 to get 25.",Answer: 25.
95,"There are 3 red balloons, 2 blue balloons, and 10 green balloons in a classroom. How many balloons are there in total?
Add 3, 2, and 10 to get 15.",Answer: 15.
96,"A farmer counts 2 cows in one field, 11 sheep in another, and 14 goats near the barn. How many animals does the farmer see altogether?
Add 2, 11, and 14 to get 27.",Answer: 27.
97,"In a puzzle, 4 triangles, 7 squares, and 2 circles are drawn. What is the total number of shapes?
Add 4, 7, and 2 to get 13.",Answer: 13.
98,"During a game, a player collects 15 bronze coins, 10 silver coins, and 4 gold coins. How many coins has the player collected?
Add 15, 10, and 4 to get 29.",Answer: 29.
99,"A child stacks 10 wooden blocks, then adds 10 plastic blocks and 1 foam blocks. How many blocks are stacked now?
Add 10, 10, and 1 to get 21.",Answer: 21.
