,x,y
24,"A child stacks 3 wooden blocks, then adds 5 plastic blocks and 5 foam blocks. How many blocks are stacked now?
Add 3, 5, and 5 to get 13.",Answer: 13.
25,"There are 10 red balloons, 4 blue balloons, and 12 green balloons in a classroom. How many balloons are there in total?
Add 10, 4, and 12 to get 26.",Answer: 26.
26,"A farmer counts 6 cows in one field, 4 sheep in another, and 11 goats near the barn. How many animals does the farmer see altogether?
Add 6, 4, and 11 to get 21.",Answer: 21.
27,"In a puzzle, 11 triangles, 14 squares, and 5 circles are drawn. What is the total number of shapes?
Add 11, 14, and 5 to get 30.",Answer: 30.
28,"During a game, a player collects 9 bronze coins, 8 silver coins, and 5 gold coins. How many coins has the player collected?
Add 9, 8, and 5 to get 22.",Answer: 22.
29,"A child stacks 15 wooden blocks, then adds 15 plastic blocks and 14 foam blocks. How many blocks are stacked now?
Add 15, 15, and 14 to get 44.",Answer: 44.
30,"There are 1 red balloons, 2 blue balloons, and 11 green balloons in a classroom. How many balloons are there in total?
Add 1, 2, and 11 to get 14.",Answer: 14.
31,"A farmer counts 7 cows in one field, 14 sheep in another, and 5 goats near the barn. How many animals does the farmer see altogether?
Add 7, 14, and 5 to get 26.",Answer: 26.
32,"In a puzzle, 1 triangles, 1 squares, and 6 circles are drawn. What is the total number of shapes?
Add 1, 1, and 6 to get 8.",Answer: 8.
33,"During a game, a player collects 13 bronze coins, 3 silver coins, and 11 gold coins. How many coins has the player collected?
Add 13, 3, and 11 to get 27.",Answer: 27.
34,"A child stacks 5 wooden blocks, then adds 3 plastic blocks and 12 foam blocks. How many blocks are stacked now?
Add 5, 3, and 12 to get 20.",Answer: 20.
35,"There are 8 red balloons, 9 blue balloons, and 12 green balloons in a classroom. How many balloons are there in total?
Add 8, 9, and 12 to get 29.",Answer: 29.
36,"A farmer counts 7 cows in one field, 9 sheep in another, and 1 goats near the barn. How many animals does the farmer see altogether?
Add 7, 9, and 1 to get 17.",Answer: 17.
37,"In a puzzle, 2 triangles, 2 squares, and 15 circles are drawn. What is the total number of shapes?
Add 2, 2, and 15 to get 19.",Answer: 19.
38,"During a game, a player collects 12 bronze coins, 15 silver coins, and 3 gold coins. How many coins has the player collected?
Add 12, 15, and 3 to get 30.",Answer: 30.
39,"A child stacks 9 wooden blocks, then adds 1 plastic blocks and 14 foam blocks. How many blocks are stacked now?
Add 9, 1, and 14 to get 24.",Answer: 24.
40,"There are 6 red balloons, 10 blue balloons, and 9 green balloons in a classroom. How many balloons are there in total?
Add 6, 10, and 9 to get 25.",Answer: 25.
41,"A farmer counts 3 cows in one field, 7 sheep in another, and 3 goats near the barn. How many animals does the farmer see altogether?
Add 3, 7, and 3 to get 13.",Answer: 13.
42,"In a puzzle, 1 triangles, 5 squares, and 6 circles are drawn. What is the total number of shapes?
Add 1, 5, and 6 to get 12.",Answer: 12.
43,"During a game, a player collects 15 bronze coins, 15 silver coins, and 13 gold coins. How many coins has the player collected?
Add 15, 15, and 13 to get 43.",Answer: 43.
44,"A child stacks 14 wooden blocks, then adds 1 plastic blocks and 15 foam blocks. How many blocks are stacked now?
Add 14, 1, and 15 to get 30.",Answer: 30.
45,"There are 6 red balloons, 4 blue balloons, and 11 green balloons in a classroom. How many balloons are there in total?
Add 6, 4, and 11 to get 21.",Answer: 21.
46,"A farmer counts 4 cows in one field, 11 sheep in another, and 2 goats near the barn. How many animals does the farmer see altogether?
Add 4, 11, and 2 to get 17.",Answer: 17.
47,"In a puzzle, 6 triangles, 13 squares, and 9 circles are drawn. What is the total number of shapes?
Add 6, 13, and 9 to get 28.",Answer: 28.
48,"During a game, a player collects 15 bronze coins, 14 silver coins, and 7 gold coins. How many coins has the player collected?
Add 15, 14, and 7 to get 36.",Answer: 36.
49,"A child stacks 10 wooden blocks, then adds 12 plastic blocks and 3 foam blocks. How many blocks are stacked now?
Add 10, 12, and 3 to get 25.",Answer: 25.
